,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
4430,Willi Evseev,Non-Inform,Germany,SV Meppen,GER 3,3,3,H/L,Left,30,"5' 10""",73kg,Avg & Lean,CM,3,63,71,57,62,67,56,61,200,69,72,58,58,63,53,46,48,63,58,55,64,65,63,81,76,52,67,66,56,56,57,52,57,59,71,74,58,50
4431,Lars Mogstad Ranger,Non-Inform,Norway,Lillestrom SK,NOR 1,2,2,H/M,Right,23,"5' 9""",72kg,Avg & Normal,RWB,RB,63,82,48,54,60,56,67,200,83,81,55,48,54,42,40,40,50,58,38,56,52,52,75,75,55,58,58,52,54,52,54,59,57,73,81,60,67
4432,Jesper Lofgren,Non-Inform,Sweden,Djurgardens IF,SWE 1,2,2,M/M,Right,25,"6' 4""",87kg,Tall & Lean,CB,2,63,55,29,42,51,61,71,200,55,55,36,28,33,23,23,36,39,25,25,57,45,26,44,42,56,56,51,47,62,64,57,64,60,69,61,83,56
4433,Till Cissokho,Non-Inform,France,Quevilly Rouen,FRA 2,2,2,L/M,Left,22,"6' 7""",88kg,Tall & Lean,CB,2,63,46,35,35,40,64,75,250,51,42,31,29,48,33,32,46,28,29,33,43,34,32,39,30,54,45,36,45,61,63,61,69,66,72,66,88,53
4434,Adrian Malachowski,Non-Inform,Poland,SV Waldhof,GER 3,2,2,M/M,Right,24,"6' 0""",78kg,Avg & Normal,CM,CB,63,59,51,62,63,64,69,250,64,55,57,50,55,49,48,48,60,62,52,64,64,62,63,66,60,63,63,59,63,62,63,67,65,57,77,68,65
4435,Niilo Maenpaa,Non-Inform,Finland,Warta Poznan,POL 1,2,2,M/M,Right,24,"6' 0""",75kg,Avg & Normal,CM,2,63,72,50,62,61,56,64,200,68,76,57,48,54,55,37,41,65,56,42,66,62,58,67,61,70,63,57,68,58,61,53,58,53,55,75,61,59
4436,Leo Scienza,Non-Inform,Brazil,1. FC Magdeburg,GER 2,3,3,M/M,Right,24,"5' 9""",71kg,Avg & Lean,LW,LM,63,71,62,60,67,29,50,200,73,70,57,64,62,60,56,59,57,61,65,61,61,61,82,75,52,64,67,60,25,56,25,27,27,74,62,48,33
4437,George Thomas,Non-Inform,Wales,QPR,ENG 2,3,3,H/M,Right,25,"5' 8""",76kg,Avg & Normal,CAM,CM,63,76,60,61,65,36,62,8600,77,75,61,61,61,58,59,63,62,58,65,63,59,58,73,76,58,63,64,63,36,46,35,38,27,73,70,57,63
4438,Rui Gomes,Non-Inform,Portugal,Portimonense SC,POR 1,3,3,H/H,Left,25,"5' 9""",74kg,Avg & Normal,LW,LM,63,71,58,60,63,37,57,200,67,75,58,59,56,60,58,54,57,63,52,62,57,61,74,74,61,63,62,48,36,39,33,41,36,47,65,63,36
4439,Dalibor Takac,Non-Inform,Slovakia,Korona Kielce,POL 1,2,3,M/M,Right,25,"5' 10""",70kg,Avg & Lean,CM,2,63,72,48,59,63,62,63,200,75,69,61,47,49,51,35,41,61,48,39,67,65,39,68,70,58,65,60,59,65,60,65,59,60,70,68,59,64
4440,Djibril Dianessy,Non-Inform,France,Pau FC,FRA 2,3,4,H/L,Left,26,"6' 0""",66kg,Avg & Lean,CAM,RM,63,72,62,55,66,28,47,6900,70,74,61,62,61,65,59,62,63,43,62,59,47,58,76,65,55,65,66,62,20,55,34,23,16,71,32,58,32
4441,Uran Bislimi,Non-Inform,Kosovo,FC Lugano,SUI 1,2,3,M/M,Right,23,"6' 0""",78kg,Avg & Normal,CM,2,63,69,53,61,66,54,71,200,70,69,56,55,58,50,41,44,56,54,50,68,67,61,66,67,62,66,66,60,52,56,55,54,57,66,76,67,75
4442,Kamil Zapolnik,Non-Inform,Poland,Miedz Legnica,POL 1,2,3,M/M,Right,30,"6' 0""",79kg,Avg & Normal,LM,RM,63,67,62,57,62,44,75,2500,68,66,58,63,65,60,48,64,55,61,38,61,58,42,73,73,59,61,60,57,55,68,40,31,50,83,76,77,67
4443,Robert Ion,Non-Inform,Romania,Farul Constanta,ROM 1,3,3,M/M,Right,22,"5' 10""",70kg,Avg & Lean,RW,RM,63,72,62,61,66,42,58,850,71,73,60,60,70,62,51,53,64,61,59,62,58,48,75,75,49,66,65,65,43,50,44,37,37,67,65,56,54
4444,Marco Collao,Sudamericana,Chile,Antofagasta,SUD,2,4,H/M,Right,24,"5' 8""",71kg,Avg & Lean,CM,CDM,63,67,59,67,67,37,50,5800,65,68,65,59,57,60,49,57,68,57,72,72,66,57,73,73,46,68,66,68,29,37,32,45,39,47,71,45,37
4445,Toni Lindenhahn,Non-Inform,Germany,Hallescher FC,GER 3,3,3,M/M,Right,31,"5' 10""",79kg,Avg & Stocky,RM,CAM,63,74,59,60,65,59,69,300,72,75,56,55,72,60,58,42,57,60,61,61,59,59,78,80,63,62,63,59,58,51,57,63,60,80,69,64,78
4446,Oliver Daedlow,Non-Inform,Germany,Hansa Rostock,GER 2,2,3,M/H,Right,22,"5' 11""",75kg,Avg & Normal,CDM,2,63,66,43,58,61,60,68,200,68,65,48,38,54,42,38,38,50,60,44,64,60,40,65,68,64,62,58,55,60,59,58,63,60,82,76,64,62
4447,George Merloi,Non-Inform,Romania,FC Voluntari,ROM 1,3,3,H/M,Left,23,"5' 7""",65kg,Short & Lean,RM,CF,63,78,58,60,65,39,60,200,77,78,58,57,64,56,53,56,59,61,63,60,57,64,84,80,54,63,61,64,39,42,36,40,41,58,70,55,61
4448,Lukas Fridrikas,Non-Inform,Austria,SC Austria,AUT 1,2,3,M/M,Right,24,"5' 11""",81kg,Avg & Normal,LM,LW,63,75,58,58,62,28,58,200,73,77,56,60,63,47,52,62,62,63,37,58,57,51,64,60,48,63,64,57,24,57,26,23,23,49,70,65,27
4449,Benjamin Kallman,Non-Inform,Finland,Cracovia,POL 1,2,3,H/M,Right,24,"5' 11""",75kg,Avg & Stocky,ST,CF,63,79,60,48,63,23,68,200,80,79,61,63,60,57,50,60,55,36,36,55,45,44,73,69,53,62,62,63,19,68,22,13,16,72,71,71,55
4450,Isak Helstad Amundsen,Non-Inform,Norway,FK Bodo/Glimt,NOR 1,2,2,M/M,Right,23,"6' 1""",75kg,Tall & Stocky,CB,2,63,64,29,43,51,62,68,200,61,67,34,19,37,42,28,35,34,30,31,57,46,33,46,58,60,57,45,53,61,63,63,62,61,78,64,76,50
4451,Loris Mouyokolo,Non-Inform,France,Rodez AF,FRA 2,2,2,M/M,Right,21,"6' 4""",85kg,Tall & Normal,CB,2,63,59,34,39,46,61,76,250,61,58,30,20,58,40,34,44,28,30,31,52,42,28,51,39,53,47,43,52,63,62,53,66,65,70,64,86,67
4452,Sambou Yatabare,Non-Inform,Mali,FCSM,FRA 2,2,3,H/H,Right,33,"6' 3""",83kg,Tall & Lean,CM,2,63,47,55,62,60,62,72,2900,35,56,59,52,68,52,51,48,62,62,50,64,63,54,39,38,70,65,62,72,67,53,64,60,58,63,60,76,78
4453,Marvin Senger,Non-Inform,Germany,MSV Duisburg,GER 3,2,3,M/M,Left,22,"6' 4""",86kg,Tall & Lean,CB,2,63,71,28,42,45,63,72,7200,65,75,29,22,42,31,25,22,32,47,19,52,38,35,45,52,59,52,38,48,58,65,61,66,64,59,62,84,57
4454,Liam Shephard,Non-Inform,Wales,Salford City,ENG 4,2,4,H/H,Right,27,"5' 10""",67kg,Avg & Normal,RB,RWB,63,72,48,57,61,57,66,200,73,72,54,47,52,49,34,48,55,60,49,58,56,56,73,74,55,58,60,60,53,55,57,59,57,70,85,59,57
4455,Casper Oyvann,Non-Inform,Norway,Tromso IL,NOR 1,2,3,H/M,Right,22,"6' 1""",82kg,Tall & Lean,CB,2,63,68,41,50,52,62,67,200,70,67,44,30,64,42,38,40,41,38,50,62,57,38,54,59,58,60,44,60,63,62,63,62,60,79,65,73,52
4456,Fernando Saavedra,Sudamericana,Chile,Everton de Vina,SUD,3,3,M/M,Right,36,"5' 9""",82kg,Avg & Normal,CM,CDM,63,59,43,65,64,62,71,500,53,63,38,40,52,44,26,50,69,55,56,69,70,57,57,61,55,67,64,70,60,54,66,62,60,70,69,77,57
4457,Francisco Rodriguez,Non-Inform,Switzerland,FC Winterthur,SUI 1,3,4,M/L,Right,27,"5' 10""",77kg,Avg & Normal,CAM,RM,63,69,59,62,67,40,55,200,69,69,52,60,63,60,55,48,61,64,56,65,55,62,77,69,65,67,67,50,40,48,40,37,41,60,64,50,55
4458,Kobe Hernandez-Foster,Non-Inform,United States,HamKam Fotball,NOR 1,2,3,M/M,Left,20,"5' 8""",66kg,Avg & Lean,LWB,LB,63,77,44,59,62,56,52,200,77,77,50,39,52,46,43,48,53,59,57,61,63,60,80,77,55,60,60,50,57,45,54,59,57,78,65,42,55
4459,Jamie Lawrence,Non-Inform,Germany,1. FC Magdeburg,GER 2,2,2,M/M,Right,20,"6' 7""",84kg,Tall & Lean,CB,2,63,64,26,42,41,62,73,300,63,64,21,21,42,18,29,39,32,33,30,56,44,26,37,34,58,41,39,48,59,68,59,66,61,67,67,83,56
4460,David Ferguson,Non-Inform,England,Hartlepool,ENG 4,2,2,H/M,Left,28,"5' 10""",76kg,Avg & Normal,LWB,LB,63,74,45,56,60,54,69,200,72,76,58,40,48,49,37,54,57,60,60,55,52,56,78,79,57,56,57,57,54,55,53,55,53,77,90,58,66
4461,Rauno Sappinen,Non-Inform,Estonia,Piast Gliwice,POL 1,2,3,H/M,Right,26,"5' 10""",73kg,Avg & Normal,ST,CF,63,57,62,46,62,20,55,2900,62,52,67,67,58,56,55,63,43,31,32,61,40,37,60,80,66,65,58,62,17,64,19,10,17,70,49,64,34
4462,Aidan Morris,Non-Inform,United States,Columbus Crew,MLS,2,4,M/M,Right,20,"5' 10""",72kg,Avg & Normal,CDM,CM,63,70,51,53,60,62,70,200,68,71,56,49,63,42,43,50,52,37,48,62,58,52,71,68,60,59,58,63,54,49,66,66,64,63,69,71,72
4463,Lee O'Connor,Non-Inform,Republic of Ireland,Tranmere Rovers,ENG 4,2,3,M/H,Right,22,"5' 10""",75kg,Avg & Lean,CM,2,63,70,53,60,64,60,68,200,72,69,59,50,58,58,43,48,61,56,47,63,62,56,70,77,61,63,62,66,62,59,58,62,57,78,81,65,57
4464,Bartosz Bida,Non-Inform,Poland,Jagiellonia,POL 1,3,3,H/M,Right,21,"5' 9""",66kg,Avg & Normal,CF,LM,63,83,62,55,62,21,55,300,87,80,60,66,69,51,42,60,57,58,35,62,42,42,78,77,54,61,60,44,19,53,22,15,12,57,51,54,61
4465,Elliot Kack,Non-Inform,Sweden,Djurgardens IF,SWE 1,2,4,H/M,Left,33,"5' 8""",68kg,Avg & Lean,LB,LWB,63,78,48,59,63,54,63,200,77,79,51,37,65,57,45,39,56,59,63,60,55,63,71,81,58,63,61,58,52,53,50,59,57,77,78,57,57
4466,Ibrahim Cissoko,Non-Inform,Netherlands,N.E.C. Nijmegen,NED 1,4,4,M/M,Right,19,"5' 10""",69kg,Avg & Lean,RW,RM,63,79,59,58,63,31,53,350,77,80,61,59,63,55,50,58,54,58,55,61,58,59,85,68,59,60,61,50,17,50,34,30,33,49,53,57,43
4467,Lee Jong Sung,Non-Inform,Korea Republic,Suwon Samsung,KOR 1,2,3,M/H,Right,30,"6' 2""",75kg,Tall & Lean,CM,CB,63,44,55,58,59,62,79,200,52,37,54,46,70,65,48,50,65,41,53,62,69,45,58,59,56,60,59,57,62,63,61,62,60,60,80,83,70
4468,Akin Odimayo,Non-Inform,England,Northampton,ENG 4,2,4,M/M,Right,22,"6' 0""",75kg,Avg & Normal,CB,RB,63,73,26,48,58,62,71,300,74,73,24,21,37,25,21,28,37,52,20,57,53,30,68,67,58,57,56,54,61,58,63,64,62,80,69,73,64
4469,Kyle Knoyle,Non-Inform,England,Doncaster,ENG 4,2,3,M/M,Right,26,"5' 10""",63kg,Avg & Normal,RB,RWB,63,81,46,53,62,56,70,1400,80,82,58,47,45,49,25,40,55,58,30,55,53,34,82,82,57,56,60,55,55,51,56,57,55,84,87,65,56
4470,Cole Skuse,Non-Inform,England,Colchester,ENG 4,2,4,L/M,Right,36,"6' 1""",72kg,Tall & Lean,CDM,CM,63,35,52,59,57,62,68,250,35,35,54,49,60,52,45,53,54,56,50,62,61,64,61,65,61,60,53,64,61,61,62,63,61,67,71,69,63
4471,Mads Hansen,Non-Inform,Denmark,FC Nordsjaelland,DEN 1,2,4,H/M,Right,20,"6' 2""",70kg,Tall & Normal,ST,CF,63,75,61,55,64,41,62,200,74,76,64,64,68,53,47,55,55,55,58,57,50,58,71,65,58,66,62,57,34,54,41,42,34,53,68,64,51
4472,Lewis Miller,Non-Inform,Australia,Hibernian,SPFL,2,3,H/M,Right,22,"6' 2""",83kg,Tall & Normal,RB,RWB,63,71,43,53,58,59,74,250,69,73,50,41,52,39,31,37,52,55,29,58,55,35,72,62,58,55,58,53,57,56,59,62,60,83,77,75,65
4473,Marco Olivieri,Non-Inform,Italy,Perugia,ITA 2,2,2,H/L,Right,23,"5' 10""",73kg,Avg & Normal,ST,CF,63,74,62,55,64,25,59,200,70,77,68,67,62,50,53,60,53,53,40,64,45,56,57,79,50,68,64,56,19,52,15,29,30,42,57,70,39
4474,Razvan Onea,Non-Inform,Romania,FC Rapid 1923,ROM 1,2,3,M/M,Right,24,"5' 10""",76kg,Avg & Lean,RB,RWB,63,71,57,57,63,60,64,200,75,68,57,47,74,67,55,44,58,58,58,59,48,52,76,74,63,59,62,56,57,50,62,62,59,53,67,66,58
4475,Kevin Holzweiler,Non-Inform,Germany,Rot-Weiss Essen,GER 3,4,4,M/L,Right,28,"5' 5""",60kg,Short & Stocky,RW,RM,63,86,56,54,69,24,42,300,90,82,54,55,60,55,60,49,57,51,46,58,45,64,90,92,60,64,66,60,23,31,25,20,27,60,62,31,41
4476,Mario Suver,Non-Inform,Croatia,B. Dortmund II,GER 3,2,4,M/M,Right,23,"6' 1""",87kg,Tall & Normal,CB,CDM,63,66,26,43,47,64,64,200,63,69,28,22,36,20,27,35,45,26,26,53,47,31,61,57,58,47,42,49,63,62,65,66,61,76,55,73,49
4477,Pedro Malheiro,Non-Inform,Portugal,Boavista FC,POR 1,2,3,H/M,Right,21,"5' 10""",69kg,Avg & Normal,RWB,RB,63,71,55,54,65,57,56,200,69,73,53,55,62,52,50,55,52,61,39,57,44,54,68,71,59,63,67,48,63,48,52,60,59,52,63,57,48
4478,Baena,Non-Inform,Spain,CD Lugo,ESP 2,3,3,H/M,Right,22,"5' 8""",68kg,Avg & Normal,LM,RM,63,78,53,59,64,28,57,200,76,80,65,52,60,49,49,48,54,63,48,63,54,61,75,78,58,60,64,59,23,32,23,34,32,64,56,56,61
4479,Leo Mikic,Non-Inform,Croatia,SV Ried,AUT 1,3,3,M/M,Right,25,"5' 11""",76kg,Avg & Normal,LM,CF,63,76,64,53,65,27,63,250,72,79,64,65,65,62,54,60,57,61,44,50,46,58,69,64,62,64,66,58,25,61,21,23,22,68,61,63,62
4480,Mika Schroers,Non-Inform,Germany,Mgladbach,GER 1,2,3,M/M,Right,20,"5' 11""",74kg,Avg & Lean,LM,LW,63,67,65,62,64,37,48,250,66,67,61,65,64,65,68,68,59,63,56,64,57,69,68,74,49,65,64,51,40,63,38,28,28,50,54,47,42
4481,Matan Baltaxa,Non-Inform,Israel,FK Austria Wien,AUT 1,2,3,M/M,Left,27,"6' 1""",77kg,Tall & Lean,LB,CB,63,72,29,44,55,61,60,200,71,72,49,28,28,24,30,33,43,57,32,42,43,32,58,66,57,51,57,48,58,58,59,65,68,60,63,60,55
4482,Sander Christiansen,Non-Inform,Norway,Sarpsborg 08,NOR 1,2,3,M/M,Right,21,"6' 1""",75kg,Tall & Lean,CDM,2,63,59,55,64,64,59,61,250,66,54,58,56,62,45,56,60,62,64,57,66,66,57,55,61,60,65,65,66,54,58,57,63,64,59,62,61,60
4483,Giannis Satsias,Non-Inform,Cyprus,Apoel FC,CYP 1,2,3,M/M,Right,19,"5' 11""",70kg,Avg & Normal,CM,CDM,63,71,50,57,63,52,60,200,70,71,66,55,44,48,37,38,62,35,36,70,59,43,62,71,64,64,61,60,58,49,41,58,56,65,70,56,58
4484,Filip Koperski,Non-Inform,Poland,Lechia Gdansk,POL 1,2,3,H/M,Right,18,"6' 2""",74kg,Tall & Normal,RB,RWB,63,67,46,58,57,60,57,200,65,69,48,44,53,41,45,51,56,60,40,62,58,48,56,65,61,56,57,60,58,58,60,61,58,52,63,57,53
4485,Niklas Kolle,Non-Inform,Germany,MSV Duisburg,GER 3,2,3,H/M,Left,22,"5' 11""",77kg,Avg & Normal,LB,LWB,63,74,36,51,61,59,66,200,73,74,57,37,35,32,30,41,39,58,34,58,48,41,70,71,60,60,59,56,60,46,61,60,58,59,71,66,63
4486,Yahya Soumare,Non-Inform,France,OL,FRA 1,3,3,H/M,Right,22,"5' 8""",55kg,Avg & Lean,RW,RM,63,72,60,55,67,24,52,9500,68,76,57,62,62,58,51,58,56,59,41,59,44,53,84,83,54,64,66,51,14,47,20,27,21,54,49,57,44
4487,Halldor Stenevik,Non-Inform,Norway,Stromsgodset IF,NOR 1,4,3,M/H,Right,22,"6' 1""",70kg,Tall & Lean,RW,RM,63,77,53,57,64,47,64,200,79,75,58,55,54,50,48,49,59,62,41,60,48,59,73,69,57,64,64,54,44,49,46,49,46,56,76,59,65
4488,Leonardo Benedetti,Non-Inform,Italy,Bari,ITA 2,2,3,M/M,Right,22,"5' 11""",73kg,Avg & Normal,CM,2,63,71,52,61,67,52,58,200,68,74,53,52,62,43,52,53,56,49,50,71,65,57,59,62,65,72,67,56,56,49,48,55,53,54,65,57,53
4489,Abel Bustos,Non-Inform,Argentina,Central Cordoba,ARG 1,3,3,M/M,Right,23,"5' 7""",72kg,Short & Normal,CM,3,63,66,56,61,63,58,49,8600,68,65,60,58,58,48,49,55,58,44,52,69,72,58,61,81,62,68,59,64,53,49,56,64,61,54,46,49,52
4490,Andrea Papetti,Non-Inform,Italy,Brescia,ITA 2,2,2,M/H,Right,20,"6' 1""",84kg,Tall & Lean,CB,2,63,64,39,51,54,61,73,200,63,65,34,33,53,38,34,42,34,45,35,64,58,43,61,45,48,56,54,45,54,65,56,66,67,72,66,82,59
4491,Florian Loshaj,Non-Inform,Kosovo,Cracovia,POL 1,3,4,H/M,Left,26,"5' 9""",71kg,Avg & Normal,CDM,CM,63,62,56,65,68,57,66,500,66,59,55,54,64,64,30,44,66,58,64,67,66,63,72,89,57,66,67,61,59,50,56,59,55,61,76,64,58
4492,Marvin Bakalorz,Non-Inform,Germany,MSV Duisburg,GER 3,2,4,M/M,Right,33,"5' 11""",79kg,Avg & Normal,CDM,CB,63,57,61,57,59,60,75,300,60,55,59,56,72,61,60,64,60,44,52,63,60,42,64,70,58,58,57,61,59,64,58,60,62,75,71,73,84
4493,Joel Nouble,Non-Inform,England,Livingston,SPFL,2,3,M/L,Right,26,"6' 4""",78kg,Tall & Stocky,ST,CF,63,64,60,47,60,29,75,350,68,61,63,63,62,54,51,59,50,43,40,56,33,45,56,78,62,62,57,55,24,63,28,23,24,81,67,84,60
4494,Greg Sloggett,Non-Inform,Republic of Ireland,Dundalk,IRL 1,2,3,M/M,Right,26,"6' 2""",75kg,Tall & Normal,CDM,2,63,50,55,61,58,59,67,200,48,51,57,54,57,57,41,52,59,59,54,64,62,56,55,52,60,57,59,60,60,50,61,60,57,51,74,66,64
4495,Jack Sparkes,Non-Inform,England,Exeter City,ENG 3,3,3,H/M,Left,22,"5' 10""",63kg,Avg & Normal,LWB,LB,63,77,44,54,61,57,58,200,80,74,52,39,51,48,37,49,53,61,48,53,48,54,74,81,54,58,59,53,56,52,57,58,56,88,78,50,46
4496,Takayuki Seto,Non-Inform,Japan,FC Petrolul,ROM 1,2,3,H/H,Right,36,"5' 11""",73kg,Avg & Lean,CDM,CM,63,53,57,60,60,64,60,200,54,53,58,57,59,56,52,56,63,51,53,64,61,50,62,65,58,61,58,69,65,62,65,64,63,68,49,65,61
4497,Alaa Bakir,Non-Inform,Germany,MSV Duisburg,GER 3,3,3,M/L,Right,21,"5' 10""",71kg,Avg & Lean,CAM,LM,63,73,54,61,69,31,58,200,74,72,54,55,57,51,57,49,59,62,44,65,58,58,82,81,61,67,69,52,30,43,34,26,24,62,70,55,48
4498,Stephen Quinn,Non-Inform,Republic of Ireland,Mansfield Town,ENG 4,3,2,H/M,Left,36,"5' 6""",60kg,Short & Normal,CM,3,63,51,60,64,67,58,62,250,53,50,61,57,64,60,62,58,64,64,63,65,63,64,81,90,62,64,63,67,60,53,56,61,60,75,66,60,61
4499,Edgardo Orzusa,Non-Inform,Paraguay,Olimpia,LIB,2,3,M/H,Right,32,"5' 8""",73kg,Avg & Stocky,CM,CDM,63,55,53,58,63,54,66,9000,57,53,65,55,47,60,32,40,70,40,41,64,62,40,66,63,62,60,65,61,63,44,50,55,50,64,62,70,60
4500,Han Seok Jong,Non-Inform,Korea Republic,Suwon Samsung,KOR 1,2,4,L/H,Right,30,"6' 0""",72kg,Avg & Normal,CDM,CM,63,59,46,57,58,61,65,200,58,60,44,38,60,51,43,38,58,46,46,63,62,48,54,67,55,62,56,57,65,55,60,61,57,61,72,64,62
4501,Bjarne Thoelke,Non-Inform,Germany,Saarbrucken,GER 3,2,3,L/M,Right,30,"6' 3""",84kg,Tall & Normal,CB,2,63,34,34,46,52,63,65,200,34,34,38,24,57,29,34,43,39,37,29,56,53,28,36,41,64,55,52,64,62,66,62,63,60,55,34,81,65
4502,Thiago,Non-Inform,Brazil,Cracovia,POL 1,3,3,M/M,Right,25,"5' 10""",60kg,Avg & Lean,LM,CM,63,76,49,59,65,48,58,10000,77,76,56,47,57,49,32,51,60,56,39,64,62,41,73,80,58,66,63,60,52,47,46,47,45,63,60,56,61
4503,David Cancola,Non-Inform,Austria,Ross County,SPFL,2,3,M/M,Right,26,"6' 0""",73kg,Avg & Lean,CDM,CM,63,63,40,57,59,61,65,200,63,63,48,35,49,42,31,40,61,49,41,62,62,36,57,65,61,61,57,59,61,59,63,61,59,61,69,65,61
4504,Anders Finjord Jenssen,Non-Inform,Norway,Tromso IL,NOR 1,2,2,M/M,Right,29,"6' 1""",84kg,Tall & Normal,CB,2,63,53,32,46,47,61,73,200,52,53,28,25,52,25,38,40,31,33,30,62,56,32,49,55,56,55,39,59,62,62,61,61,59,78,67,82,56
4505,Manuel Martic,Non-Inform,Austria,HJK Helsinki,FIN 1,2,3,M/M,Right,27,"6' 2""",81kg,Tall & Normal,CDM,CM,63,65,46,56,59,60,72,7400,68,62,56,45,52,44,29,45,49,42,53,65,65,43,70,52,66,63,54,52,58,57,57,63,64,68,61,85,56
4506,Liam Burt,Non-Inform,Scotland,Bohemian FC,IRL 1,3,3,M/M,Right,23,"5' 8""",70kg,Avg & Lean,LM,LW,63,75,54,56,67,36,48,8700,73,76,61,54,54,59,36,47,54,50,37,64,61,39,72,81,53,64,68,60,20,44,39,39,37,41,56,46,45
4507,Mateusz Bartolewski,Non-Inform,Poland,Zaglebie Lubin,POL 1,2,2,M/M,Left,24,"6' 2""",76kg,Tall & Lean,LB,LWB,63,77,40,51,59,58,62,200,78,77,46,43,46,28,27,40,42,60,30,58,45,44,71,64,55,57,59,49,59,48,59,58,58,52,66,63,56
4508,Robbie Burton,Non-Inform,Wales,Sligo Rovers,IRL 1,3,3,M/M,Right,22,"5' 9""",69kg,Avg & Lean,CM,CDM,63,59,47,62,66,51,48,9900,58,60,52,43,50,50,41,54,69,47,51,71,62,49,63,71,60,71,64,65,51,38,52,55,49,34,64,42,48
4509,Remy Vita,Non-Inform,Madagascar,Fortuna Sittard,NED 1,2,2,H/M,Left,21,"5' 7""",66kg,Short & Lean,LB,LWB,63,71,41,49,65,60,50,550,73,69,57,44,41,33,32,38,43,59,32,54,41,41,75,82,59,63,63,54,58,48,58,66,62,59,65,40,56
4510,Shilow Tracey,Non-Inform,England,Cambridge Utd,ENG 3,3,2,H/M,Right,24,"5' 10""",76kg,Avg & Normal,RM,RW,63,86,55,56,64,42,55,200,82,90,53,56,58,55,32,50,57,63,42,58,46,59,77,63,50,63,65,57,40,43,46,39,40,42,52,60,48
4511,Ibrahim El Kadiri,Non-Inform,Morocco,FC Volendam,NED 1,3,3,M/L,Right,20,"5' 7""",62kg,Short & Lean,LW,LM,63,82,58,53,66,23,34,200,86,79,59,58,61,57,46,54,54,57,41,52,48,59,84,86,52,63,66,49,15,45,15,27,24,46,44,31,26
4512,Malte Kiilerich,Non-Inform,Denmark,AC Horsens,DEN 1,2,2,M/M,Right,27,"6' 2""",82kg,Tall & Normal,CB,2,63,61,31,44,43,62,72,200,59,63,35,24,54,24,28,30,32,30,30,56,58,32,53,58,55,52,32,45,62,65,60,63,62,64,64,79,65
4513,Milosz Szczepanski,Non-Inform,Poland,Warta Poznan,POL 1,3,3,M/M,Right,24,"5' 6""",60kg,Short & Lean,CF,RM,63,80,57,61,67,36,58,200,81,80,63,60,57,50,47,52,63,57,61,63,63,54,82,84,56,66,65,59,26,43,36,39,40,58,71,51,61
4514,John Mahon,Non-Inform,Republic of Ireland,St. Johnstone,SPFL,2,3,L/M,Right,22,"6' 1""",84kg,Tall & Normal,CB,2,63,61,30,46,51,62,76,9400,55,65,22,25,40,33,23,35,43,38,31,54,52,36,45,53,50,52,51,57,55,62,62,65,64,73,70,80,73
4515,Manuel Lopez,Sudamericana,Argentina,Antofagasta,SUD,2,3,M/L,Right,25,"6' 4""",90kg,Tall & Normal,ST,CF,63,65,64,39,56,18,72,3900,61,68,62,67,68,54,55,64,41,28,39,48,33,32,54,46,55,58,57,46,13,72,11,12,11,76,80,82,34
4516,Serge-Philippe Raux-Yao,Non-Inform,France,Rodez AF,FRA 2,2,2,H/M,Left,23,"6' 6""",86kg,Tall & Lean,CB,2,63,46,32,39,37,60,78,250,38,53,26,28,43,29,26,39,36,25,30,48,45,32,48,36,48,48,26,44,57,67,51,69,62,82,64,90,63
4517,Ben Waine,Non-Inform,New Zealand,Well. Phoenix,AUS 1,2,3,H/M,Right,21,"5' 10""",78kg,Avg & Normal,ST,CF,63,78,63,53,61,40,69,1200,78,78,62,66,61,63,53,62,51,57,53,53,49,59,71,72,55,60,59,53,41,61,36,38,36,78,69,74,54
4518,Luciano Vega,Non-Inform,Argentina,Maritimo,POR 1,3,3,M/M,Right,23,"6' 1""",78kg,Tall & Normal,CAM,CM,63,65,51,65,62,51,65,250,63,66,60,44,60,54,50,64,63,59,52,70,70,59,59,54,63,68,60,56,54,54,49,48,52,57,61,68,62
4519,Sam Junqua,Non-Inform,United States,Houston Dynamo,MLS,2,3,H/H,Left,26,"6' 0""",79kg,Avg & Normal,LB,CB,63,58,35,51,59,65,68,4400,52,62,60,25,41,48,28,30,35,59,59,54,52,52,56,58,57,53,65,47,68,44,65,68,66,69,66,66,74
4520,Brandon Haunstrup,Non-Inform,England,Cambridge Utd,ENG 3,2,2,H/M,Left,26,"5' 8""",74kg,Avg & Normal,LB,LWB,63,75,35,57,61,57,62,200,74,75,59,34,29,39,28,42,53,63,48,58,54,60,72,61,56,59,62,53,55,54,58,59,58,80,73,61,48
4521,Musa Cagiran,Non-Inform,Turkey,Hatayspor,TUR 1,2,4,M/M,Right,29,"5' 11""",82kg,Avg & Stocky,CDM,CB,63,50,62,60,64,62,70,1500,59,43,64,50,80,74,52,66,49,62,69,62,60,71,59,61,63,63,65,67,61,65,63,63,59,83,58,74,72
