,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
1386,Roy Keane,Icon,Republic of Ireland,Icons,ICO,2,3,M/H,Right,50,"5' 11""",76kg,Avg & Normal,CM,2,90,72,71,85,81,87,89,69000,70,73,71,70,65,84,58,71,87,73,72,92,89,70,70,77,92,87,78,92,94,77,80,94,87,79,93,86,96
1387,Frank Rijkaard,Icon,Netherlands,Icons,ICO,3,4,M/M,Right,58,"6' 2""",85kg,Tall & Lean,CDM,CB,90,77,76,83,80,90,87,69000,75,78,72,69,86,82,70,77,85,77,59,90,87,55,72,54,88,90,75,92,91,87,89,91,87,82,90,90,78
1388,Jari Litmanen,Icon,Finland,Icons,ICO,3,4,M/M,Right,50,"5' 11""",76kg,Avg & Normal,CAM,CF,90,82,89,84,84,36,64,68500,81,83,94,91,82,88,93,87,88,77,80,89,77,85,79,72,93,90,81,91,44,72,31,25,28,63,87,69,22
1389,Hernan Crespo,Icon,Argentina,Icons,ICO,4,4,M/L,Right,46,"6' 0""",78kg,Avg & Normal,ST,CF,90,89,90,72,89,38,73,69500,89,89,91,94,87,82,87,90,83,77,60,72,57,72,90,85,89,88,89,92,32,92,31,33,32,88,80,78,50
1390,Henrik Larsson,Icon,Sweden,Icons,ICO,3,4,M/M,Right,51,"5' 10""",76kg,Avg & Lean,ST,CF,90,90,89,76,85,48,73,68500,92,88,89,93,83,84,89,88,74,70,82,78,73,88,89,82,92,86,84,84,45,96,35,47,46,92,86,65,74
1391,Rio Ferdinand,Icon,England,Icons,ICO,3,3,M/M,Right,42,"6' 2""",87kg,Unique,CB,3,90,83,49,67,65,91,86,119000,84,82,48,45,65,35,57,61,57,54,32,83,77,54,60,57,86,76,55,93,91,86,92,93,90,82,83,88,86
1392,Davor Suker,Icon,Croatia,Icons,ICO,4,4,H/L,Left,54,"6' 0""",77kg,Avg & Lean,ST,CF,90,85,91,82,91,45,77,69000,84,86,92,92,89,91,95,90,83,77,88,86,71,90,87,86,90,90,92,92,45,82,41,41,33,79,87,75,71
1393,Juan Sebastian Veron,Icon,Argentina,Icons,ICO,3,4,M/M,Right,47,"6' 1""",80kg,Tall & Normal,CM,CAM,90,76,85,90,85,77,85,68500,77,75,84,76,95,93,79,92,90,85,89,92,91,88,72,72,87,92,84,90,83,70,75,81,67,69,89,82,90
1394,Emmanuel Petit,Icon,France,Icons,ICO,3,3,H/H,Left,50,"6' 1""",79kg,Tall & Normal,CDM,LB,90,77,79,82,78,87,89,75000,78,76,81,71,90,90,76,64,78,73,71,90,84,73,79,73,84,86,72,87,90,79,85,90,86,78,93,88,91
1395,Rui Costa,Icon,Portugal,Icons,ICO,4,4,M/M,Right,49,"5' 11""",74kg,Avg & Normal,CAM,4,90,86,81,88,88,44,79,69000,83,88,89,75,87,85,81,84,88,86,92,91,86,86,86,83,89,92,86,82,66,50,32,40,41,80,88,84,57
1396,Michael Essien,Icon,Ghana,Icons,ICO,3,4,H/H,Right,38,"5' 10""",80kg,Avg & Normal,CDM,CM,90,85,76,81,82,90,90,100000,87,84,77,68,87,86,80,65,78,70,58,91,86,67,75,88,84,88,78,85,93,75,90,92,91,84,94,89,87
1397,Claude Makelele,Icon,France,Icons,ICO,3,3,L/H,Right,48,"5' 9""",70kg,Avg & Normal,CDM,RM,90,80,50,79,80,88,88,78500,82,79,60,46,60,53,39,39,82,71,35,90,83,44,85,90,89,85,72,88,92,58,89,94,85,85,92,86,89
1398,Christian Vieri,Icon,Italy,Icons,ICO,3,4,M/L,Left,49,"6' 1""",82kg,Tall & Stocky,ST,CF,90,83,91,74,83,40,84,69000,84,83,94,94,91,86,85,85,69,64,69,85,70,78,61,68,88,88,85,86,39,93,41,26,25,82,81,89,75
1399,Gianfranco Zola,Icon,Italy,Icons,ICO,4,4,H/M,Right,55,"5' 6""",67kg,Short & Normal,CF,ST,90,86,91,88,91,43,63,68500,88,84,89,92,91,90,83,87,88,85,92,90,83,90,85,86,90,92,93,79,33,64,41,46,38,52,76,57,64
1400,Frank Lampard,Icon,England,Icons,ICO,3,4,H/M,Right,43,"6' 0""",89kg,Avg & Normal,CM,CDM,90,74,90,88,84,73,81,68000,76,72,85,89,91,94,85,89,83,82,84,93,92,84,65,62,89,91,86,88,78,71,71,76,62,78,92,79,74
1401,Carlos Alberto Torres,Icon,Brazil,Icons,ICO,3,4,M/M,Right,78,"5' 11""",77kg,Avg & Normal,RB,RWB,90,90,63,80,83,87,84,171000,91,90,84,55,78,59,45,80,85,83,35,88,67,66,86,72,87,85,82,84,87,85,86,88,86,84,86,85,77
1402,Emilio Butragueno,Icon,Spain,Icons,ICO,3,5,M/L,Right,58,"5' 6""",68kg,Avg & Lean,ST,CF,90,92,88,81,91,42,70,68000,92,92,92,93,86,81,85,83,90,77,75,84,68,79,90,89,92,90,93,89,45,87,39,33,30,86,84,68,52
1403,Alessandro Del Piero,Icon,Italy,Icons,ICO,4,5,M/M,Right,48,"5' 9""",74kg,Unique,CF,CAM,90,85,90,85,92,42,69,68500,86,85,89,93,85,87,89,92,91,87,89,84,76,88,87,73,88,94,94,90,43,64,36,42,34,58,85,64,62
1404,Garrincha,Icon,Brazil,Icons,ICO,5,4,M/L,Right,87,"5' 7""",72kg,Short & Normal,RW,RM,90,90,83,88,93,41,67,300000,92,89,85,86,83,78,82,78,87,90,86,88,85,86,91,89,88,93,95,88,41,65,34,40,38,68,84,64,52
1405,Ruud van Nistelrooy,Icon,Netherlands,Icons,ICO,3,3,H/L,Right,45,"6' 2""",80kg,Tall & Normal,ST,CF,90,82,88,72,82,38,80,68000,80,83,92,94,88,75,89,84,73,70,77,78,55,78,70,68,93,87,82,87,32,85,28,37,32,76,75,84,75
1406,Puyol,Icon,Spain,Icons,ICO,2,3,M/H,Right,44,"5' 10""",80kg,Avg & Stocky,CB,RB,90,72,45,66,58,93,91,72500,70,73,41,35,71,42,37,55,55,70,48,73,71,49,53,58,90,64,49,87,94,89,92,94,90,88,89,92,91
1407,Alessandro Nesta,Icon,Italy,Icons,ICO,2,3,M/H,Right,45,"6' 2""",79kg,Unique,CB,2,90,71,41,62,66,91,85,68000,75,68,35,38,49,38,41,47,52,49,35,78,67,44,48,53,85,77,62,74,90,84,92,93,92,86,75,90,85
1408,Andrea Pirlo,Icon,Italy,Icons,ICO,5,4,M/M,Right,42,"5' 10""",67kg,Avg & Lean,CM,CDM,90,75,79,93,90,68,65,68000,76,74,87,77,76,82,72,88,95,89,95,95,93,93,86,77,92,94,90,94,74,52,72,66,65,59,84,61,53
1409,Luis Figo,Icon,Portugal,Icons,ICO,4,4,H/L,Right,48,"5' 11""",75kg,Avg & Normal,RW,RM,90,90,86,88,91,40,78,80000,91,89,88,88,81,86,79,83,88,90,83,90,85,76,88,79,86,91,93,87,40,64,32,41,38,72,84,77,76
1410,Samuel Eto'o,Icon,Cameroon,Icons,ICO,4,4,M/L,Right,41,"5' 10""",75kg,Avg & Lean,ST,CF,90,91,91,82,88,53,81,119000,91,91,95,93,89,89,87,91,87,77,84,85,73,81,87,82,93,89,88,93,48,81,56,49,39,89,87,78,79
1411,Rivaldo,Icon,Brazil,Icons,ICO,4,2,M/L,Left,49,"6' 1""",75kg,Tall & Lean,CF,CAM,90,85,90,87,90,43,77,71000,84,85,88,88,93,91,91,87,87,87,89,88,83,93,89,76,90,92,91,90,35,75,41,40,38,70,83,79,67
1412,George Best,Icon,Northern Ireland,Icons,ICO,4,4,M/M,Right,75,"5' 9""",65kg,Avg & Lean,RW,RM,90,90,90,83,93,57,70,185000,92,89,89,93,86,87,86,87,89,84,80,76,88,85,91,88,89,93,94,93,63,86,51,53,50,78,78,68,61
1413,Eric Cantona,Icon,France,Icons,ICO,5,4,H/M,Right,56,"6' 2""",82kg,Tall & Normal,CF,ST,90,85,90,89,91,54,90,129000,84,85,92,88,92,89,95,92,94,89,86,88,86,90,83,84,92,92,92,94,51,91,44,55,52,89,87,90,94
1414,Ruud Gullit,Icon,Netherlands,Icons,ICO,4,5,H/M,Right,59,"6' 3""",88kg,Unique,CM,CB,90,88,88,88,87,80,87,2194000,87,89,88,87,92,89,85,83,87,86,88,87,92,86,82,82,88,89,86,88,79,92,77,80,75,82,92,86,84
1415,Dennis Bergkamp,Icon,Netherlands,Icons,ICO,4,4,H/M,Right,53,"6' 0""",78kg,Avg & Normal,CAM,RW,90,85,89,83,88,35,73,69000,86,84,91,91,88,83,91,92,88,80,81,86,75,80,84,76,88,92,87,88,29,58,28,38,32,76,79,74,61
1416,Thierry Henry,Icon,France,Icons,ICO,4,4,M/M,Right,44,"6' 2""",83kg,Tall & Normal,LW,LM,90,90,88,85,87,51,77,120000,89,90,93,91,83,84,86,84,88,82,84,89,76,90,88,63,89,89,88,87,55,80,45,48,41,67,83,80,66
1417,Kenny Dalglish,Icon,Scotland,Icons,ICO,4,5,H/M,Right,70,"5' 8""",73kg,Avg & Normal,CF,ST,90,87,90,79,89,42,71,68000,88,87,92,91,87,89,88,89,80,78,88,85,61,82,90,89,94,89,89,91,36,82,39,38,38,72,81,65,73
1418,Xavi,Icon,Spain,Icons,ICO,4,3,H/H,Right,42,"5' 7""",67kg,Short & Normal,CM,4,90,77,74,93,92,66,68,68500,78,76,88,70,80,77,64,78,97,90,85,94,92,85,86,92,93,95,90,96,79,51,68,61,60,60,85,66,52
1419,Hristo Stoichkov,Icon,Bulgaria,Icons,ICO,4,3,M/M,Left,55,"5' 10""",73kg,Avg & Normal,LW,LM,90,90,90,87,90,48,84,69000,91,90,90,92,88,87,89,90,88,90,85,85,84,89,89,83,88,89,91,89,47,80,33,53,44,78,83,81,93
1420,Ronaldo Nazario,Icon,Brazil,Icons,ICO,5,5,M/M,Right,44,"6' 0""",78kg,Unique,ST,CF,90,94,90,77,91,42,72,1210000,95,93,88,94,89,86,88,84,77,72,77,82,71,75,88,80,86,91,93,87,36,78,36,41,35,79,77,82,40
1421,Cafu,Icon,Brazil,Icons,ICO,4,3,H/M,Right,52,"5' 9""",74kg,Avg & Normal,RB,RWB,90,90,57,85,87,88,84,310000,91,89,75,45,67,62,63,73,83,92,63,89,76,76,77,81,90,88,88,89,90,77,88,90,84,81,90,84,76
1422,Jairzinho,Icon,Brazil,Icons,ICO,5,4,H/H,Right,77,"5' 8""",74kg,Avg & Normal,RW,RM,90,93,89,86,91,49,75,1150000,95,92,90,91,91,87,86,81,91,84,78,87,80,84,92,88,90,89,93,91,46,88,44,44,43,84,85,82,45
1423,Xabi Alonso,Icon,Spain,Icons,ICO,3,4,H/H,Right,40,"6' 0""",77kg,Avg & Normal,CDM,CM,90,70,80,88,81,85,82,68000,69,71,73,72,89,91,79,83,87,84,87,92,90,82,68,80,87,89,76,91,89,77,85,87,81,63,85,82,85
1424,Kenny Dalglish,Trophy Titans Icon,Scotland,Icons,ICO,4,5,H/M,Right,70,"5' 8""",73kg,Avg & Normal,ST,CF,89,88,90,75,88,38,70,22500,90,87,88,92,86,88,90,88,73,75,86,82,55,81,90,88,90,88,87,86,28,80,33,36,34,76,82,64,68
1425,Emmanuel Petit,World Cup Icon,France,Icons,ICO,3,3,H/H,Left,0,"6' 1""",79kg,Tall & Normal,CDM,LB,89,81,78,82,77,86,89,95000,82,80,80,70,89,89,75,63,77,72,70,91,85,72,80,74,83,84,70,87,89,78,86,88,84,79,92,88,89
1426,Hernan Crespo,World Cup Icon,Argentina,Icons,ICO,4,5,M/L,Right,0,"6' 0""",78kg,Avg & Normal,ST,CF,89,87,89,71,88,39,71,28250,86,88,90,93,86,81,86,89,82,76,60,71,56,71,87,83,88,87,88,91,33,91,32,35,34,86,76,76,49
1427,Gennaro Gattuso,Icon,Italy,Icons,ICO,2,3,M/H,Right,44,"5' 10""",76kg,Avg & Stocky,CDM,CM,89,73,65,72,73,91,89,68500,75,72,72,60,76,65,58,60,76,57,37,83,78,50,71,81,95,75,67,80,95,63,93,94,92,66,94,86,96
1428,John Barnes,Icon,England,Icons,ICO,4,4,H/M,Left,59,"6' 0""",74kg,Avg & Normal,LW,LM,89,90,87,85,91,45,85,67500,88,91,87,88,86,89,83,73,85,87,87,86,77,85,85,77,86,92,93,90,32,75,46,46,36,72,88,86,82
1429,Ashley Cole,Icon,England,Icons,ICO,3,2,H/M,Left,41,"5' 9""",64kg,Avg & Normal,LB,LWB,89,89,67,83,83,88,80,77000,90,89,77,57,76,74,73,74,80,87,64,85,81,81,82,84,89,85,82,84,89,68,90,90,93,81,92,71,85
1430,Gianluca Zambrotta,Icon,Italy,Icons,ICO,4,5,H/M,Right,44,"5' 11""",0kg,Avg & Normal,RB,RWB,89,90,72,84,85,88,86,200000,89,91,82,63,83,81,72,72,81,89,63,85,83,84,77,77,88,88,85,87,88,80,86,91,90,80,90,83,88
1431,Ian Wright,Icon,England,Icons,ICO,3,4,M/M,Right,57,"5' 9""",73kg,Avg & Normal,ST,CF,89,89,90,70,82,41,77,68000,88,89,90,92,89,87,86,88,74,57,66,78,66,67,83,79,87,86,79,88,36,86,32,39,34,76,87,74,71
1432,Sol Campbell,Icon,England,Icons,ICO,2,3,M/M,Right,48,"6' 2""",89kg,Tall & Stocky,CB,2,89,80,45,60,54,90,90,71500,77,83,36,44,63,37,35,39,57,45,18,76,68,30,51,53,87,60,43,84,89,92,91,88,93,88,80,95,89
1433,Bastian Schweinsteiger,Icon,Germany,Icons,ICO,3,3,H/H,Right,38,"6' 0""",76kg,Avg & Normal,CM,LM,89,68,83,87,83,85,87,68000,65,71,83,79,88,87,85,77,88,82,82,89,89,83,76,77,93,88,81,88,90,80,82,87,85,84,94,83,91
1434,David Trezeguet,Icon,France,Icons,ICO,4,4,M/L,Right,43,"6' 2""",75kg,Tall & Lean,ST,CF,89,82,90,68,80,43,76,68000,81,82,92,94,91,79,92,84,66,57,56,79,69,53,68,58,90,88,79,82,36,89,34,45,33,73,80,84,54
1435,Phillip Lahm,Icon,Germany,Icons,ICO,3,3,H/M,Right,39,"5' 7""",62kg,Short & Normal,CDM,RB,89,82,70,88,85,90,70,68000,84,81,76,66,68,78,68,76,88,90,61,90,88,86,85,92,94,87,80,95,94,68,93,89,95,76,89,61,65
1436,Ferenc Puskas,Icon,Hungary,Icons,ICO,4,3,H/L,Left,95,"5' 8""",72kg,Avg & Stocky,CF,ST,89,90,93,85,90,42,73,140000,93,88,92,94,93,91,89,90,85,83,86,86,83,91,93,91,86,91,89,93,42,71,39,39,34,68,89,75,51
1437,Juan Roman Riquelme,Icon,Argentina,Icons,ICO,5,4,M/L,Right,44,"6' 0""",79kg,Avg & Normal,CAM,5,89,68,83,91,92,32,67,68000,65,70,86,80,87,86,78,88,95,89,91,90,89,89,80,84,88,94,94,94,29,56,24,35,31,63,70,72,54
1438,Kaka,Icon,Brazil,Icons,ICO,5,4,H/M,Right,39,"6' 1""",78kg,Unique,CAM,5,89,85,82,87,90,43,70,78000,84,85,86,81,83,82,79,85,90,84,78,89,83,86,84,80,86,93,90,91,44,58,45,37,36,53,78,77,45
1439,Marco van Basten,Icon,Netherlands,Icons,ICO,3,4,M/M,Right,56,"6' 2""",78kg,Tall & Lean,ST,CF,89,83,91,72,86,35,76,69000,81,85,92,94,90,84,92,85,75,72,74,75,62,72,87,71,90,90,85,88,43,85,22,29,27,84,77,81,58
1440,Eusebio,Icon,Portugal,Icons,ICO,4,5,H/M,Right,80,"5' 9""",76kg,Avg & Normal,CF,ST,89,95,91,82,90,43,78,1218000,94,95,91,92,92,89,86,89,82,83,81,83,81,80,95,93,92,87,90,87,37,86,41,38,34,89,94,70,74
1441,Ian Rush,Icon,Wales,Icons,ICO,3,4,H/M,Right,59,"5' 11""",79kg,Avg & Lean,ST,CF,89,83,90,72,85,44,80,68000,80,85,93,92,87,89,90,88,77,67,70,77,54,83,79,78,92,88,83,92,35,91,40,45,28,85,82,80,74
1442,Fabio Cannavaro,Icon,Italy,Icons,ICO,2,3,L/H,Right,47,"5' 9""",74kg,Avg & Normal,CB,2,89,76,44,62,67,92,82,67500,80,73,38,35,57,51,42,51,52,57,33,71,68,61,80,74,93,68,57,83,96,88,91,93,91,87,74,84,84
1443,Didier Drogba,Icon,Ivory Coast,Icons,ICO,4,4,H/H,Right,43,"6' 2""",88kg,Tall & Normal,ST,CF,89,85,90,75,80,46,88,67500,85,85,92,93,91,83,88,88,79,73,84,76,66,74,70,66,87,86,78,85,46,91,40,40,36,86,86,92,80
1444,Miroslav Klose,Icon,Germany,Icons,ICO,3,4,H/M,Right,44,"6' 0""",84kg,Avg & Lean,ST,CF,89,83,87,75,81,42,78,68000,85,82,90,91,83,81,89,85,73,75,71,78,71,71,75,70,90,82,81,88,51,92,24,39,38,93,77,82,65
1445,Michael Ballack,Icon,Germany,Icons,ICO,4,4,M/H,Right,44,"6' 2""",85kg,Tall & Normal,CM,CAM,89,78,87,88,82,78,88,68000,77,78,85,83,92,91,80,91,87,83,87,92,91,68,67,70,85,90,81,85,81,86,73,80,75,87,91,86,89
1446,Hugo Sanchez,Icon,Mexico,Icons,ICO,3,4,H/M,Left,63,"5' 9""",73kg,Avg & Normal,ST,CF,89,90,88,78,89,41,70,68500,89,90,87,91,86,86,94,80,80,84,80,84,50,84,88,88,86,88,91,82,41,90,34,34,32,85,75,70,61
1447,Bobby Moore,Icon,England,Icons,ICO,2,3,M/M,Right,80,"5' 10""",72kg,Avg & Normal,CB,2,89,66,60,81,75,91,83,68000,67,66,61,48,75,66,61,76,81,71,66,88,87,70,79,82,94,87,61,94,93,86,93,91,90,81,88,82,80
1448,David Beckham,Icon,England,Icons,ICO,3,3,H/H,Right,46,"6' 0""",74kg,Unique,RM,CM,89,80,85,92,86,68,80,85000,78,82,86,81,88,93,81,87,90,94,95,90,93,96,79,84,85,91,85,90,67,72,65,69,67,72,91,75,79
1449,Karim Benzema,Non-Inform,France,Real Madrid,ESP 1,4,4,M/M,Right,34,"6' 1""",81kg,Avg & Normal,CF,ST,91,80,88,83,87,39,78,32000,79,80,92,92,87,80,88,84,89,75,73,89,76,82,78,72,92,91,87,90,39,90,43,24,18,79,82,82,63
1450,Robert Lewandowski,Non-Inform,Poland,FC Barcelona,ESP 1,4,4,H/M,Right,34,"6' 1""",81kg,Unique,ST,CF,91,75,91,79,86,44,83,28000,76,75,94,94,91,84,89,90,81,71,85,84,70,79,77,82,93,89,85,88,49,91,35,42,19,85,76,87,81
1451,Kevin De Bruyne,Non-Inform,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,91,74,88,93,87,64,77,27250,76,73,88,85,92,91,83,83,94,94,83,93,93,89,76,78,91,90,88,89,66,55,68,65,53,63,88,74,75
1452,Lionel Messi,Non-Inform,Argentina,Paris SG,FRA 1,4,4,L/L,Left,35,"5' 7""",67kg,Unique,RW,RM,91,81,89,90,94,34,64,27000,87,76,93,90,86,91,88,75,94,84,93,91,90,93,91,95,92,93,95,96,40,70,20,35,24,68,70,68,44
1453,Kylian Mbappe,Non-Inform,France,Paris SG,FRA 1,5,4,H/L,Right,23,"6' 0""",73kg,Unique,ST,LW,91,97,89,80,92,36,76,190000,97,97,92,93,88,82,83,80,83,78,69,85,71,80,93,81,93,91,93,88,38,72,26,34,32,77,87,76,64
1454,Cristiano Ronaldo,Non-Inform,Portugal,Al Nassr,SAU 1,5,4,H/L,Right,37,"6' 2""",83kg,Unique,ST,CF,90,81,92,78,85,34,75,24500,79,83,95,93,93,90,86,90,76,80,79,80,75,81,77,67,94,88,85,95,29,90,24,32,24,95,76,77,63
1455,Mohamed Salah,Non-Inform,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,90,90,89,82,90,45,75,22750,89,91,92,93,83,85,84,86,85,80,69,84,77,84,90,91,93,88,90,92,55,59,38,43,41,69,87,75,63
1456,Cristiano Ronaldo,Non-Inform,Portugal,Manchester Utd,ENG 1,5,4,H/L,Right,37,"6' 2""",83kg,Unique,ST,CF,90,81,92,78,85,34,75,30250,79,83,95,93,93,90,86,90,76,80,79,80,75,81,77,67,94,88,85,95,29,90,24,32,24,95,76,77,63
1457,Virgil van Dijk,Non-Inform,Netherlands,Liverpool,ENG 1,2,3,M/H,Right,31,"6' 4""",92kg,Unique,CB,2,90,81,60,71,72,91,86,22250,68,91,47,52,81,64,45,62,65,53,70,79,86,60,61,53,89,76,70,90,90,87,92,92,86,88,74,93,85
1458,Neymar Jr,Non-Inform,Brazil,Paris SG,FRA 1,5,5,H/M,Right,30,"5' 9""",68kg,Unique,LW,LM,89,87,83,85,93,37,61,19000,88,86,86,83,79,81,86,91,89,84,87,85,81,88,93,82,88,94,95,93,37,63,35,32,29,62,79,52,63
1459,Sadio Mane,Non-Inform,Senegal,FC Bayern Munchen,GER 1,4,4,H/M,Right,30,"5' 9""",69kg,Unique,LM,CF,89,90,83,80,88,44,77,24500,91,90,90,86,83,78,75,75,84,78,64,84,71,77,93,88,91,86,88,84,35,84,42,42,38,87,85,72,75
1460,Joshua Kimmich,Non-Inform,Germany,FC Bayern Munchen,GER 1,3,4,H/M,Right,27,"5' 10""",75kg,Avg & Normal,CDM,RB,89,68,72,87,84,83,79,21000,77,60,80,68,78,83,69,44,85,91,69,87,90,85,84,84,88,85,82,85,84,72,85,85,78,79,94,68,89
1461,Casemiro,Non-Inform,Brazil,Manchester Utd,ENG 1,2,3,M/H,Right,30,"6' 1""",84kg,Unique,CDM,2,89,63,73,75,72,87,90,19000,60,66,75,64,88,81,62,66,75,58,74,84,83,62,61,66,87,78,67,84,88,79,87,88,87,85,90,90,91
1462,Harry Kane,Non-Inform,England,Spurs,ENG 1,3,5,H/H,Right,29,"6' 2""",89kg,Unique,ST,CF,89,68,91,83,82,47,82,19500,67,69,94,93,92,86,87,92,87,80,65,84,85,82,68,71,92,84,83,92,44,85,50,36,38,79,83,83,80
1463,N'Golo Kante,Non-Inform,France,Chelsea,ENG 1,2,3,M/H,Right,31,"5' 6""",70kg,Unique,CDM,CM,89,72,66,74,81,87,82,18250,77,68,72,65,71,65,56,54,77,68,49,82,76,49,78,92,93,81,78,84,91,54,90,93,86,75,95,72,93
1464,Heung Min Son,Non-Inform,Korea Republic,Spurs,ENG 1,4,5,H/M,Right,30,"6' 0""",78kg,Unique,LW,LM,89,88,89,82,86,42,69,19500,85,90,91,91,88,89,79,73,84,83,74,84,74,85,85,76,91,84,87,89,39,68,47,34,33,60,88,64,62
1465,Joao Cancelo,Non-Inform,Portugal,FC Bayern Munchen,GER 1,4,4,H/M,Right,28,"6' 0""",74kg,Unique,LB,RB,88,85,73,85,85,81,73,17500,86,84,81,69,80,79,62,52,85,88,69,88,79,87,79,78,85,87,86,86,82,72,81,84,80,72,91,62,76
1466,Luka Modric,Non-Inform,Croatia,Real Madrid,ESP 1,4,4,M/M,Right,37,"5' 8""",66kg,Avg & Lean,CM,4,88,73,76,89,88,72,66,15500,76,70,78,72,79,82,76,82,90,86,78,91,92,85,91,92,88,90,85,92,80,55,70,75,72,67,83,58,62
1467,Joao Cancelo,Non-Inform,Portugal,Manchester City,ENG 1,4,4,H/M,Right,28,"6' 0""",74kg,Unique,LB,RB,88,85,73,85,85,81,73,18000,86,84,81,69,80,79,62,52,85,88,69,88,79,87,79,78,85,87,86,86,82,72,81,84,80,72,91,62,76
1468,Ruben Dias,Non-Inform,Portugal,Manchester City,ENG 1,2,4,M/H,Right,25,"6' 2""",82kg,Tall & Normal,CB,2,88,63,39,66,68,88,88,15000,57,67,39,29,74,26,32,45,51,54,48,82,76,46,60,56,89,74,64,81,85,87,90,89,85,78,83,89,92
1469,Bernardo Silva,Non-Inform,Portugal,Manchester City,ENG 1,4,3,H/H,Left,28,"5' 8""",64kg,Avg & Lean,CAM,CM,88,77,78,84,92,61,68,15750,84,71,83,79,79,78,78,68,85,85,67,89,77,85,94,92,87,91,92,90,60,51,59,71,53,51,93,54,75
1470,Erling Haaland,Non-Inform,Norway,Manchester City,ENG 1,3,3,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,88,89,91,65,80,49,87,15250,82,94,89,94,94,87,88,76,74,47,62,74,53,77,76,72,88,82,78,85,43,79,44,53,29,74,81,93,85
1471,Toni Kroos,Non-Inform,Germany,Real Madrid,ESP 1,3,5,M/M,Right,32,"6' 0""",76kg,Avg & Normal,CM,3,88,53,81,90,81,71,68,15500,55,52,76,77,89,86,82,73,89,88,84,93,93,86,63,71,90,88,80,88,80,58,71,73,60,32,75,72,60
1472,Marquinhos,Non-Inform,Brazil,Paris SG,FRA 1,3,3,M/H,Right,28,"6' 0""",75kg,Avg & Normal,CB,3,88,79,56,75,74,89,80,14500,77,81,70,59,65,45,35,52,76,68,32,84,85,58,68,66,88,79,69,86,89,88,90,89,89,92,82,78,81
1473,Marco Verratti,Non-Inform,Italy,Paris SG,FRA 1,4,4,M/H,Right,30,"5' 5""",60kg,Unique,CM,CAM,87,60,61,87,91,79,66,11750,65,55,78,60,60,58,64,64,89,82,64,90,89,85,90,93,87,92,91,94,85,57,78,82,84,66,75,53,89
1474,Thomas Muller,Non-Inform,Germany,FC Bayern Munchen,GER 1,3,4,H/H,Right,33,"6' 1""",76kg,Tall & Lean,CAM,CF,87,69,84,83,80,56,71,11250,66,71,96,88,78,82,84,70,86,85,59,85,79,81,72,71,94,84,77,84,58,81,47,57,46,77,86,66,62
1475,Leon Goretzka,Non-Inform,Germany,FC Bayern Munchen,GER 1,3,4,H/M,Right,27,"6' 2""",82kg,Unique,CM,CDM,87,78,82,82,83,81,86,19750,78,78,85,82,85,86,71,60,84,75,75,86,85,76,76,73,87,86,84,82,86,86,74,84,78,80,86,88,82
1476,Antonio Rudiger,Non-Inform,Germany,Real Madrid,ESP 1,2,3,H/H,Right,29,"6' 3""",85kg,Tall & Lean,CB,2,87,82,53,71,67,86,85,11750,72,91,49,40,77,67,34,40,61,68,56,80,78,50,56,50,85,72,64,78,84,82,88,87,84,84,71,90,92
1477,Frenkie de Jong,Non-Inform,Netherlands,FC Barcelona,ESP 1,4,3,H/M,Right,25,"5' 11""",74kg,Unique,CM,4,87,82,69,86,87,77,78,12000,80,83,77,72,68,66,70,53,88,78,64,91,89,84,87,79,88,89,87,90,82,72,76,76,77,76,89,74,74
1478,Fabinho,Non-Inform,Brazil,Liverpool,ENG 1,3,2,M/H,Right,29,"6' 2""",78kg,Unique,CDM,CB,87,66,69,78,77,86,83,12000,64,68,70,63,81,70,47,90,76,75,53,84,82,71,63,64,86,81,78,85,88,75,86,88,86,75,88,81,85
1479,Rodri,Non-Inform,Spain,Manchester City,ENG 1,3,4,M/H,Right,26,"6' 3""",82kg,Tall & Normal,CDM,3,87,58,72,78,79,83,84,11500,54,62,75,64,89,82,59,46,83,63,61,86,83,65,65,65,82,85,78,85,83,80,84,86,78,72,88,84,82
1480,Andrew Robertson,Non-Inform,Scotland,Liverpool,ENG 1,3,2,H/H,Left,28,"5' 10""",64kg,Unique,LB,LWB,87,80,61,81,81,82,76,12250,79,81,77,55,76,65,32,55,80,88,71,82,76,82,75,74,85,83,81,83,84,67,83,84,82,62,95,65,85
1481,Kalidou Koulibaly,Non-Inform,Senegal,Chelsea,ENG 1,2,4,M/H,Right,31,"6' 2""",89kg,Unique,CB,2,87,82,33,59,68,88,85,11750,74,88,35,25,67,20,14,33,60,38,28,71,67,53,51,34,83,72,70,82,85,84,90,89,86,82,70,94,83
